reason,category
"The Grilling Sauce contains undeclared fish (anchovies), a a sub-ingredient in the Worcestershire Sauce ingredient used in making the product.",Unmislabeled / Undeclared Allergens
"Undeclared allergen, soy flour, due to repacking error.",Unmislabeled / Undeclared Allergens
Chocolate peanut butter cup ice cream has a chocolate lid on top of the container.,Other / Unknown
"Product is mislabeled. Some pint containers of Caramel Cone Crunch ice cream may have been packaged incorrectly with a ""Crumbs Along the Mohawk"" lid.",Unmislabeled / Undeclared Allergens
Routine NY Agriculture and Markets inspection found pasteurization temperature was not recorded for two lots of cheese due to pasteurizer recorder chart malfunction.,Other / Unknown
Product may contain undeclared peanuts,Unmislabeled / Undeclared Allergens
Product is contaminated with norovirus.,Microbiological Contamination
"The Vitamin B17 containing product is considered to be a prescription drug, new drug, and unapproved new drug.",Chemical / Toxin Contamination
Visible spoilage of product before the end of shelf life.,Microbiological Contamination
Product contains conveyor belt pieces.,Other / Unknown
"Product may be contaminated with foreign objects (white fragments of plastic, varying in length and width).",Foreign Material / Physical Hazard
Microbial contamination with Bacillius circulans and Bacillus cereus / thuringiensis / mycoides.,Microbiological Contamination
"Product is recalled because a statement on the overwrap label erroneously states ""No Gluten"" while the ingredients statement and the Contains statements on both the overwrap label and the flip label on each individual cup declare wheat.",Labeling / Packaging Defect
May be contaminated with Clostridium botulinum,Microbiological Contamination
possible salmonella,Microbiological Contamination
Bonduelle North America has recalled bulk totes of  Cut and Whole Green Beans due to the presense of filth.,Other / Unknown
Bonduelle North America has recalled bulk totes of  Cut and Whole Green Beans due to the presense of filth,Other / Unknown
Fermento ingredient contains undeclared whey protein and skim milk powder,Unmislabeled / Undeclared Allergens
Product contains undeclared wheat.,Unmislabeled / Undeclared Allergens
Shake base contains undeclare milk due to wrong outer-label stating product is Smoothie Base.,Labeling / Packaging Defect
May contain metal pieces,Foreign Material / Physical Hazard
"First Source, LLC has recalled Wegmans Organic Walnut Halves & Pieces due to possible Salmonella contamination.",Microbiological Contamination
The product contains undeclared wheat from ingredient used in production.,Unmislabeled / Undeclared Allergens
Dark Chocolate mint bar contains undeclared milk,Unmislabeled / Undeclared Allergens
The repacked product has the potential to be contaminated with Salmonella.,Microbiological Contamination
"Barilla America NY, Inc. has recalled four types of pasta due to the presence of aluminum fragments",Foreign Material / Physical Hazard
One code of Wylwood brand Frozen Whole Kernel Corn was found to be contaminated with Listeria monocytogenes based on sampling and analysis by the State of Tennessee.  The firm decided to recall other labels and codes produced the same day as the suspect lot as a precaution.,Microbiological Contamination
Product may contain a foreign object (blue plastic).,Foreign Material / Physical Hazard
Product may contain undeclared fish.,Unmislabeled / Undeclared Allergens
Possible foreign object contamination (plastic).,Foreign Material / Physical Hazard
Product may contain undeclared shrimp (crustacean shellfish).,Unmislabeled / Undeclared Allergens
Product may contain metal pieces from a broken part in the ice machine.,Foreign Material / Physical Hazard
The product may contain undeclared peanuts due to a product mix-up by the supplier.,Unmislabeled / Undeclared Allergens
Products contain undeclared soy lecithin,Unmislabeled / Undeclared Allergens
Wegman's seafood salad was mislabeled using old labels that do not declare the milk allergen.,Unmislabeled / Undeclared Allergens
Products contain raw peaches that may be contaminated with Salmonella Enteritidis.,Microbiological Contamination
"Labeling error.  The cupcake mix is made with coconut milk powder which contains the sub-ingredients coconut milk and sodium caseinate (milk).  These are listed in the ingredient statement.  The ""Contains"" allergen statement lists Soy, Tree Nuts (coconut), and Wheat, but Milk is not listed.",Unmislabeled / Undeclared Allergens
"Firm manufactured Firecracker Burger Kits utilizing Cumin, currently recalled by supplier. Kits were utilized by retail stores to manufacture Firecracker Salmon Burgers sold in-store only.",Other / Unknown
On 11/20/16 the firm received notification that Sabra Red Pepper Hummus was recalled for Listeria monocytogenes. Sabra Hummus Red Pepper  was  in the 7-11 Mediterranean Style Chicken with Hummus Sandwich.,Microbiological Contamination
"Greater Pittsburgh Community Food Bank is announcing  a voluntary recall of one lot of Imperial Choice Mandarin Oranges Broken Segments in Light  Syrup because some of the cans from this lot may leak, bulge or burst open. The product may  be contaminated by spoilage organisms or pathogens, which could lead to serious or life threatening  illness if consumed. This recall only affects cans marked with code 4200/01029.",Microbiological Contamination
"Stagno's Bakery, Inc. initiated a recall on 05/24/2019 of wholesale frozen bagel dough / bulk  to one direct account because the product is potentially contaminated with E. Coli  .",Microbiological Contamination
Undeclared Fish allergen (parvalbumin).,Unmislabeled / Undeclared Allergens
Recall notification from supplier of Potential listeria contamination.,Microbiological Contamination
Products contain undeclared egg.,Unmislabeled / Undeclared Allergens
Giant Eagle Chicken products made with buffalo sauce (in natural flavor) contains undeclared milk,Unmislabeled / Undeclared Allergens
"Giant Eagle recalls store produced RTE Fried Fish, Lemon Meringue Pie and Coconut Meringue Pie for undeclared allergens.",Unmislabeled / Undeclared Allergens
GetGo California Chicken Cobb Salad and GetGo Grilled Chicken Salad contain undeclared wheat.,Unmislabeled / Undeclared Allergens
Cut Out Cookies sold in Giant Eagle Bakeries were recalled due to an undeclared milk allergen detected after receiving a consumer complaint of an allergic reaction.,Unmislabeled / Undeclared Allergens
Farmer's Market Buffalo Hot Peanuts contained undeclared cashews and wheat. Labeling error at manufacturer found Farmer's Market Trail Mix labeled as Farmer's Market Buffalo Hot Peanuts.,Unmislabeled / Undeclared Allergens
Product contained undeclared walnuts,Unmislabeled / Undeclared Allergens
GetGo from Giant Eagle Voluntarily Recalls Select Grab-and-Go Subs Due to Undeclared Egg Allergen,Unmislabeled / Undeclared Allergens
Giant Eagle is recalling store-made Giant Eagle Japanese Breaded Cod Fillet due to undeclared Soy,Unmislabeled / Undeclared Allergens
Giant Eagle label review found that labels of GetGo Strawberry Yogurt Parfait failed to declare the soy allergen from soy lecithin in the granola ingredient.,Unmislabeled / Undeclared Allergens
"Retail store cut cheese packages did not declare the presence of Lysozyme, an egg allergen.",Unmislabeled / Undeclared Allergens
Giant Eagle recalls various products due to undeclared milk.,Unmislabeled / Undeclared Allergens
Giant Eagle discovered that the ingredient statement for Pecan Tassies fails to declare the milk ingredient. The allergen statement does not declare the milk allergen.,Unmislabeled / Undeclared Allergens
Ingredient statement failed to declare milk,Other / Unknown
"On 3/20/2015, it was discovered that the labels for Apricot Filled Cookie, served over the counter at retail Eagle and affiliate stores, did not declare the milk allergen. Milk was not included on the labels which state ""contains: egg, wheat, soy.""",Unmislabeled / Undeclared Allergens
"All lot codes up to and including February 8, 2016 of Giant Eagle brand Japanese Breaded Cod Fillets, prepared and sold from the Seafood department inside Giant Eagle and Market District supermarkets through February 4, 2016 have been voluntarily recalled by Giant Eagle due to an undeclared soy allergen.",Unmislabeled / Undeclared Allergens
Giant Eagle discovered that the scale label fails to declare the milk ingredient. The allergen statement does not declare the milk allergen.,Unmislabeled / Undeclared Allergens
"On 10/30/2017, Giant Eagle received notice from their contract manufacturer to recall Market District Coffee Beans Covered in Dark Chocolate due to undeclared milk in the dark chocolate. Giant Eagle product labels do carry the advisory statement ""May Contain Milk"".",Unmislabeled / Undeclared Allergens
"Giant Eagle supplier SunOpta has informed Giant Eagle of the expansion of their sunflower kernel recall due to possible Listeria monocytogenes contamination. Giant Eagle repacked the sunflower kernels under the Market District label, which were sold in the bulk section of 12 of its Market District stores. Giant Eagle has expanded their recall to include all lots of sunflower seeds",Microbiological Contamination
The sliced red apples were recalled due to potential contamination with Listeria monocytogenes.,Microbiological Contamination
"Giant Eagle Voluntarily Recalls Breaded Shrimp Due to an Undeclared Egg Allergen. All lot codes up to and including best by October 24, 2017 of Giant Eagle brand Breaded Shrimp, prepared and sold from the Prepared Foods grab and go sections inside Giant Eagle and Market District supermarkets through October 19, 2017 have been voluntarily recalled by Giant Eagle due to an undeclared egg allergen.",Unmislabeled / Undeclared Allergens
Giant Eagle recalls various products due to undeclared soy lecithin.,Unmislabeled / Undeclared Allergens
Giant Eagle recalls various products due to undeclared fish/anchovies (worchestershire).,Unmislabeled / Undeclared Allergens
"On 3/20/2015, it was discovered that the labels for Raisin Filled Cookie, served over the counter at retail Eagle and affiliate stores, did not declare the milk allergen. Milk was not included on the labels which state ""contains: egg, wheat, soy.""",Unmislabeled / Undeclared Allergens
