report_date_sk,class,geo_city,geo_state,geo_country,postal_code,zip_county,zip_state,zip_state_county_fips,zip_class_fips,recall_count,event_count,affected_skus,recalling_firm,voluntary_mandated,initial_notification,status,product_type,affected_amount,init_to_class_days,class_to_term_days,init_to_term_days,avg_init_to_class_days,avg_class_to_term_days,avg_init_to_term_days,reason_category
20180110,Class I,Springfield,MA,United States,01109-1027,Hampden County,MA,25013,H4,19,1,19,Rachael's Food Corporation,Voluntary: Firm initiated,Telephone,Terminated,Food,828514,513,2147,2660,27,113,140,Microbiological Contamination
20130619,Class III,Great Barrington,MA,United States,01230-1261,Berkshire County,MA,25003,H4,1,1,1,Berkshire Cheese LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,149,41,39,80,41,39,80,Microbiological Contamination
20230712,Class I,Williamstown,MA,United States,01267-3046,Berkshire County,MA,25003,H4,1,1,1,Cricket Creek Farm LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,165,41,286,327,41,286,327,Microbiological Contamination
20230712,Class II,Williamstown,MA,United States,01267-3046,Berkshire County,MA,25003,H4,2,1,2,Cricket Creek Farm LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,324,82,572,654,41,286,327,Other / Unknown
20230712,Class II,Williamstown,MA,United States,01267-3046,Berkshire County,MA,25003,H4,1,1,1,Cricket Creek Farm LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,250,41,286,327,41,286,327,Microbiological Contamination
20141112,Class I,Greenfield,MA,United States,01301,Franklin County,MA,25011,H4,3,1,3,Dancing Star LLC,Voluntary: Firm initiated,Telephone,Terminated,Food,,321,2427,2748,107,809,916,Microbiological Contamination
20190410,Class II,Greenfield,MA,United States,01301-2410,Franklin County,MA,25011,H4,1,1,1,"Snow's Acquisition, LLC",Voluntary: Firm initiated,Visit,Terminated,Food,104,31,0,31,31,0,31,Unmislabeled / Undeclared Allergens
20200318,Class II,Greenfield,MA,United States,01301-2410,Franklin County,MA,25011,H4,1,1,1,"Snow's Acquisition, LLC",Voluntary: Firm initiated,Other,Terminated,Food,1064,13,239,252,13,239,252,Unmislabeled / Undeclared Allergens
20151104,Class I,Greenfield,MA,United States,01301-9654,Franklin County,MA,25011,H4,1,1,1,"New England Natural Bakers, Inc.",Voluntary: Firm initiated,Other,Terminated,Food,747,21,106,127,21,106,127,Unmislabeled / Undeclared Allergens
20250528,Class I,Greenfield,MA,United States,01301-9654,Franklin County,MA,25011,H4,1,1,1,BBF Massachusetts LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,177,13,131,144,13,131,144,Unmislabeled / Undeclared Allergens
20170726,Class I,Greenfield,MA,United States,01301-9654,Franklin County,MA,25011,H4,4,1,4,"New England Natural Bakers, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,28596,144,500,644,36,125,161,Microbiological Contamination
20191113,Class III,Ayer,MA,United States,01432-1790,Middlesex County,MA,25017,H4,1,1,1,"Epic Enterprises, Incorporated",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1703,21,42,63,21,42,63,Unmislabeled / Undeclared Allergens
20130925,Class I,Ayer,MA,United States,01432-1832,Middlesex County,MA,25017,H4,1,1,1,Cains Foods L.P.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2273,12,41,53,12,41,53,Unmislabeled / Undeclared Allergens
20230726,Class II,Leominster,MA,United States,01453-1684,Worcester County,MA,25027,H4,1,1,1,"Bevovations, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,565,22,37,59,22,37,59,Other / Unknown
20170503,Class II,Leominster,MA,United States,01453-1684,Worcester County,MA,25027,H4,2,1,2,"Bevovations, LLC dba New England Apple Products Company",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2818,60,134,194,30,67,97,Other / Unknown
20190327,Class II,Leominster,MA,United States,01453-2373,Worcester County,MA,25027,H4,2,1,2,DAHLICIOUS,Voluntary: Firm initiated,Telephone,Terminated,Food,3471,188,42,230,94,21,115,Other / Unknown
20260204,Class II,Leominster,MA,United States,01453-2373,Worcester County,MA,25027,H4,1,1,1,"Plant Based Innovations, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,175,40,38,78,40,38,78,Unmislabeled / Undeclared Allergens
20231206,Class III,Shirley,MA,United States,01464-2572,Middlesex County,MA,25017,H4,1,1,1,Bisousweet Confections,Voluntary: Firm initiated,E-Mail,Terminated,Food,124,29,146,175,29,146,175,Other / Unknown
20250319,Class I,Shirley,MA,United States,01464-2901,Middlesex County,MA,25017,H4,1,1,1,LITTLE LEAF FARMS LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,576,13,27,40,13,27,40,Unmislabeled / Undeclared Allergens
20160309,Class III,Winchendon,MA,United States,01475-2040,Worcester County,MA,25027,H4,9,1,9,"Smith's Country Cheese, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,104,873,36,909,97,4,101,Microbiological Contamination
20140702,Class I,Winchendon,MA,United States,01475-2040,Worcester County,MA,25027,H4,1,1,1,"Smith's Country Cheese, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,21,13,1111,1124,13,1111,1124,Microbiological Contamination
20221012,Class I,Auburn,MA,United States,01501-2548,Worcester County,MA,25027,H4,1,1,1,"Arcade Industries, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,60,13,162,175,13,162,175,Unmislabeled / Undeclared Allergens
20160413,Class I,Westborough,MA,United States,01581-3680,Worcester County,MA,25027,H4,1,1,1,Bj Wholesale Club,Voluntary: Firm initiated,Press Release,Terminated,Food,300,61,293,354,61,293,354,Unmislabeled / Undeclared Allergens
20160413,Class II,Westborough,MA,United States,01581-3680,Worcester County,MA,25027,H4,70,1,70,Bj Wholesale Club,Voluntary: Firm initiated,Press Release,Terminated,Food,245581,4270,20510,24780,61,293,354,Other / Unknown
20160127,Class II,Sutton,MA,United States,01590-2426,Worcester County,MA,25027,H4,1,1,1,"Eaton Farm Confectionaries, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,800,40,1277,1317,40,1277,1317,Unmislabeled / Undeclared Allergens
20170201,Class II,Worcester,MA,United States,01603-2417,Worcester County,MA,25027,H4,2,1,2,Victory General Foods Inc,Voluntary: Firm initiated,Telephone,Terminated,Food,,300,2,302,150,1,151,Processing / Sanitation Issues
20190220,Class I,Worcester,MA,United States,01607-1377,Worcester County,MA,25027,H4,1,1,1,Ellgof Inc.,Voluntary: Firm initiated,Letter,Terminated,Food,144,69,32,101,69,32,101,Unmislabeled / Undeclared Allergens
20150422,Class II,Worcester,MA,United States,01615,,,,,1,1,1,Polar Corp.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,6096,35,336,371,35,336,371,Unmislabeled / Undeclared Allergens
20180711,Class II,Framingham,MA,United States,01701-4666,Middlesex County,MA,25017,H4,1,1,1,"The TJX Companies, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,1200,22,7,29,22,7,29,Unmislabeled / Undeclared Allergens
20140827,Class I,Framingham,MA,United States,01701-4666,Middlesex County,MA,25017,H4,1,1,1,"The TJX Companies, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,150,25,50,75,25,50,75,Microbiological Contamination
20220615,Class I,Framingham,MA,United States,01701-4666,Middlesex County,MA,25017,H4,3,1,3,"The TJX Companies, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,56640,108,852,960,36,284,320,Unmislabeled / Undeclared Allergens
20130410,Class III,Framingham,MA,United States,01701-4666,Middlesex County,MA,25017,H4,1,1,1,"The TJX Companies, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,,718,1,719,718,1,719,Other / Unknown
20171206,Class III,Framingham,MA,United States,01702-6213,Middlesex County,MA,25017,H4,2,1,2,"Elevation Brands, LLC",Voluntary: Firm initiated,Letter,Terminated,Food,2550,38,870,908,19,435,454,Other / Unknown
20170719,Class II,Framingham,MA,United States,01702-6213,Middlesex County,MA,25017,H4,1,1,1,"Elevation Brands, LLC",Voluntary: Firm initiated,E-Mail,Terminated,Food,20425,26,457,483,26,457,483,Unmislabeled / Undeclared Allergens
20140521,Class I,Framingham,MA,United States,01702-6843,Middlesex County,MA,25017,H4,1,1,1,H Group,Voluntary: Firm initiated,Telephone,Terminated,Food,509,37,1004,1041,37,1004,1041,Unmislabeled / Undeclared Allergens
20180207,Class II,marlborough,MA,United States,01752,Middlesex County,MA,25017,H4,1,1,1,Whole Food Market,Voluntary: Firm initiated,Other,Terminated,Food,20,21,118,139,21,118,139,Unmislabeled / Undeclared Allergens
20120815,Class I,Marlborough,MA,United States,01752-3066,Middlesex County,MA,25017,H4,3,1,3,"Ken's Foods, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,436,39,3966,4005,13,1322,1335,Microbiological Contamination
20181003,Class III,Milford,MA,United States,01757-3289,Worcester County,MA,25027,H4,1,1,1,"Pin Hsiao & Associates, LLC dba Zen Bakery",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,,14,401,415,14,401,415,Unmislabeled / Undeclared Allergens
20170322,Class II,Stow,MA,United States,01775-1395,Middlesex County,MA,25017,H4,1,1,1,Box Mill Farm,Voluntary: Firm initiated,Telephone,Terminated,Food,250,22,5,27,22,5,27,Other / Unknown
20171206,Class III,Sudbury,MA,United States,01776-3367,Middlesex County,MA,25017,H4,2,1,2,"Pure Encapsulations, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,,24,56,80,12,28,40,Unmislabeled / Undeclared Allergens
20181031,Class III,Woburn,MA,United States,01801,Middlesex County,MA,25017,H4,2,1,2,"Victoria Gourmet, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,38,64,2,66,32,1,33,Labeling / Packaging Defect
20230426,Class III,Woburn,MA,United States,01801-1768,Middlesex County,MA,25017,H4,2,1,2,"Victoria Gourmet, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,72,58,196,254,29,98,127,Unmislabeled / Undeclared Allergens
20201216,Class II,Woburn,MA,United States,01801-1768,Middlesex County,MA,25017,H4,1,1,1,"Victoria Gourmet, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,1080,21,6,27,21,6,27,Unmislabeled / Undeclared Allergens
20161214,Class III,Woburn,MA,United States,01801-6231,Middlesex County,MA,25017,H4,1,1,1,"Safecor Health, LLC",Voluntary: Firm initiated,Letter,Terminated,Food,1431,85,238,323,85,238,323,Labeling / Packaging Defect
20230322,Class II,Burlington,MA,United States,01803,Middlesex County,MA,25017,H4,1,1,1,KEURIG DR PEPPER,Voluntary: Firm initiated,E-Mail,Terminated,Food,1844,38,161,199,38,161,199,Unmislabeled / Undeclared Allergens
20230614,Class II,Billerica,MA,United States,01821-3925,Middlesex County,MA,25017,H4,2,1,2,"Sodexo Operations, LLC",Voluntary: Firm initiated,E-Mail,Terminated,Food,73402,56,62,118,28,31,59,Unmislabeled / Undeclared Allergens
20120725,Class II,Chelmsford,MA,United States,01824,Middlesex County,MA,25017,H4,1,1,1,SunOpta Ingredients Group (Corporate HQ),Voluntary: Firm initiated,E-Mail,Terminated,Food,48750,39,490,529,39,490,529,Processing / Sanitation Issues
20140108,Class II,Haverhill,MA,United States,01830-3930,Essex County,MA,25009,H4,1,1,1,Nestle Prepared Foods Company,Voluntary: Firm initiated,Letter,Terminated,Food,1121,27,24,51,27,24,51,Foreign Material / Physical Hazard
20121031,Class I,Haverhill,MA,United States,01830-3930,Essex County,MA,25009,H4,1,1,1,Nestle Prepared Foods Company,Voluntary: Firm initiated,Letter,Terminated,Food,323,15,173,188,15,173,188,Unmislabeled / Undeclared Allergens
20250910,Class II,Haverhill,MA,United States,01832-1548,Essex County,MA,25009,H4,1,1,1,"Hans Kissle Company, LLC",Voluntary: Firm initiated,E-Mail,Terminated,Food,66,30,226,256,30,226,256,Unmislabeled / Undeclared Allergens
20170705,Class II,Haverhill,MA,United States,01832-1548,Essex County,MA,25009,H4,1,1,1,"Hans Kissle Company, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,580,30,3,33,30,3,33,Unmislabeled / Undeclared Allergens
20240221,Class I,Haverhill,MA,United States,01832-1548,Essex County,MA,25009,H4,1,1,1,"Hans Kissle Company, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,449,33,116,149,33,116,149,Unmislabeled / Undeclared Allergens
20231213,Class II,Haverhill,MA,United States,01832-1548,Essex County,MA,25009,H4,1,1,1,"Hans Kissle Company, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,217,27,191,218,27,191,218,Unmislabeled / Undeclared Allergens
20181031,Class II,Ward Hill,MA,United States,01835-6926,Essex County,MA,25009,H4,4,1,4,"Cedar's Mediterranean Foods, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,150084,24,88,112,6,22,28,Foreign Material / Physical Hazard
20211110,Class I,Ward Hill,MA,United States,01835-6926,Essex County,MA,25009,H4,1,1,1,"Cedar's Mediterranean Foods, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1827,15,304,319,15,304,319,Unmislabeled / Undeclared Allergens
20181031,Class I,Ward Hill,MA,United States,01835-6926,Essex County,MA,25009,H4,1,1,1,"Cedar's Mediterranean Foods, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,61377,8,19,27,8,19,27,Unmislabeled / Undeclared Allergens
20241211,Class II,Ward Hill,MA,United States,01835-6926,Essex County,MA,25009,H4,1,1,1,"Cedar's Mediterranean Foods, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,23136,54,64,118,54,64,118,Foreign Material / Physical Hazard
20200930,Class II,Ward Hill,MA,United States,01835-6926,Essex County,MA,25009,H4,1,1,1,"Cedar's Mediterranean Foods, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,3426,32,141,173,32,141,173,Unmislabeled / Undeclared Allergens
20140625,Class I,Lawrence,MA,United States,01843-1064,Essex County,MA,25009,H4,1,1,1,"Middle East Bakery, Inc.",Voluntary: Firm initiated,Press Release,Terminated,Food,1089,25,741,766,25,741,766,Unmislabeled / Undeclared Allergens
20150422,Class I,Lawrence,MA,United States,01843-1064,Essex County,MA,25009,H4,10,1,10,"Middle East Bakery, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,,740,4690,5430,74,469,543,Unmislabeled / Undeclared Allergens
20200520,Class II,Lawrence,MA,United States,01843-1064,Essex County,MA,25009,H4,1,1,1,"Middle East Bakery, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,7133,16,203,219,16,203,219,Other / Unknown
20220112,Class I,Lawrence,MA,United States,01843-2625,Essex County,MA,25009,H4,1,1,1,"Bokhary Foods, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3,26,702,728,26,702,728,Unmislabeled / Undeclared Allergens
20171115,Class II,Methuen,MA,United States,01844-6703,Essex County,MA,25009,H4,4,1,4,"New American Food Products, LLC DBA American Foods",Voluntary: Firm initiated,E-Mail,Terminated,Food,128940,84,1072,1156,21,268,289,Unmislabeled / Undeclared Allergens
20170208,Class I,Methuen,MA,United States,01844-6703,Essex County,MA,25009,H4,1,1,1,"New American Food Products, LLC.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1,46,912,958,46,912,958,Unmislabeled / Undeclared Allergens
20160810,Class I,Methuen,MA,United States,01844-6703,Essex County,MA,25009,H4,1,1,1,"New American Food Products, LLC.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1100,31,171,202,31,171,202,Unmislabeled / Undeclared Allergens
20160921,Class II,North Andover,MA,United States,01845,Essex County,MA,25009,H4,1,1,1,"BAKE N JOY FOODS, INC.",Voluntary: Firm initiated,Telephone,Terminated,Food,1497,57,143,200,57,143,200,Foreign Material / Physical Hazard
20200610,Class I,North Andover,MA,United States,01845-5921,Essex County,MA,25009,H4,1,1,1,"BAKE'N JOY FOODS, INC.",Voluntary: Firm initiated,Telephone,Terminated,Food,48,23,119,142,23,119,142,Unmislabeled / Undeclared Allergens
20230301,Class II,North Andover,MA,United States,01845-5921,Essex County,MA,25009,H4,1,1,1,"BAKE'N JOY FOODS, INC.",Voluntary: Firm initiated,E-Mail,Terminated,Food,436,24,167,191,24,167,191,Unmislabeled / Undeclared Allergens
20251126,Class I,Lowell,MA,United States,01852-4930,Middlesex County,MA,25017,H4,1,1,1,Plenus Group Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,130,21,98,119,21,98,119,Unmislabeled / Undeclared Allergens
20120801,Class II,Lowell,MA,United States,01852-4930,Middlesex County,MA,25017,H4,2,1,2,Plenus Group Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,300,60,1192,1252,30,596,626,Other / Unknown
20170628,Class II,Tewksbury,MA,United States,01876-1469,Essex County,MA,25009,H4,1,1,1,"DeMoulas Supermarket, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,3600,146,11,157,146,11,157,Unmislabeled / Undeclared Allergens
20180829,Class II,Wakefield,MA,United States,01880-1273,Essex County,MA,25009,H4,3,1,3,Banks Square Market Corp dba The Produce Connection,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,8181,87,69,156,29,23,52,Microbiological Contamination
20161012,Class II,Wilmington,MA,United States,01887-1012,Middlesex County,MA,25017,H4,1,1,1,Progressive Gourmet Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1168,230,122,352,230,122,352,Microbiological Contamination
